hoja	celda	formula	valor
Cuarentena Plan (2026-08-18)	A1		Contenido movido desde "Plan de Cuentas" filas 1001-2909 por el swap v0.11 (residual fuera del catalogo). Decidir con Franco si se conserva o se borra.
Cuarentena Plan (2026-08-18)	C7		1000
Cuarentena Plan (2026-08-18)	D7		Egreso
Cuarentena Plan (2026-08-18)	E7		Medicamentos / Higiene
Cuarentena Plan (2026-08-18)	F7		Gasto Variable
Cuarentena Plan (2026-08-18)	G7		NaranjaX
Cuarentena Plan (2026-08-18)	H7		ARS
Cuarentena Plan (2026-08-18)	I7		9/5/2025
Cuarentena Plan (2026-08-18)	J7		Reparo lentes
Cuarentena Plan (2026-08-18)	K7		1
Cuarentena Plan (2026-08-18)	L7		1150
Cuarentena Plan (2026-08-18)	M7		741,4571244
Cuarentena Plan (2026-08-18)	N7		1301,228813
Cuarentena Plan (2026-08-18)	C8		344,04
Cuarentena Plan (2026-08-18)	D8		Ingreso
Cuarentena Plan (2026-08-18)	E8		Intereses bancos
Cuarentena Plan (2026-08-18)	F8		Ingreso
Cuarentena Plan (2026-08-18)	G8		NaranjaX
Cuarentena Plan (2026-08-18)	H8		ARS
Cuarentena Plan (2026-08-18)	I8		9/5/2025
Cuarentena Plan (2026-08-18)	K8		1
Cuarentena Plan (2026-08-18)	L8		1150
Cuarentena Plan (2026-08-18)	M8		741,4571244
Cuarentena Plan (2026-08-18)	N8		1301,228813
Cuarentena Plan (2026-08-18)	C9		333,76
Cuarentena Plan (2026-08-18)	D9		Ingreso
Cuarentena Plan (2026-08-18)	E9		Intereses bancos
Cuarentena Plan (2026-08-18)	F9		Ingreso
Cuarentena Plan (2026-08-18)	G9		NaranjaX
Cuarentena Plan (2026-08-18)	H9		ARS
Cuarentena Plan (2026-08-18)	I9		8/5/2025
Cuarentena Plan (2026-08-18)	K9		1
Cuarentena Plan (2026-08-18)	L9		1130
Cuarentena Plan (2026-08-18)	M9		728,5622179
Cuarentena Plan (2026-08-18)	N9		1278,598746
Cuarentena Plan (2026-08-18)	C10		180000
Cuarentena Plan (2026-08-18)	D10		Ingreso
Cuarentena Plan (2026-08-18)	E10		Traspaso
Cuarentena Plan (2026-08-18)	F10		Ingreso
Cuarentena Plan (2026-08-18)	G10		Frascos Naranja X
Cuarentena Plan (2026-08-18)	H10		ARS
Cuarentena Plan (2026-08-18)	I10		7/5/2025
